$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.3183082918242984;0.08908713461400922;8.374382886512407;37.34817788528577;14.555182920156618
0.421385658572127;0.13068553553515957;4.451002587811664;54.29065204952302;9.788437047281333
0.39621304589106154;0.1283244033043143;9.6859223077254;16.33261970387733;17.23200788108329
0.35325398587978873;0.08788112321263904;6.130352045205684;38.83386930363725;10.296092292507133
0.40525778533834744;0.14296105716697427;9.11840906817262;16.564777850310776;6.852913335316006
0.41846663717763516;0.11870538563160787;7.675318232497454;16.84661203625108;12.076752208266104
0.4231465718170156;0.16171825761885886;6.537645047664012;30.491720630942346;8.24384244177388
0.3832332196649309;0.14281921593730454;6.3450792840223365;62.3441192371191;8.893196012220026
0.38532211245165754;0.12123438760486188;6.176284023636247;45.77837754015422;6.307115730767074
0.3788190357869254;0.13634049381764515;6.881146072956147;42.88713003947681;17.27305781849437
0.395459329497196;0.0811139393941943;7.060462891222505;18.323418521887895;14.610170324900539
0.4358090444907247;0.14011859223592793;7.178476362727694;19.810034337210627;18.904877550320265
0.4444515073331385;0.1278546129256966;7.82930735337224;10.458450934472237;7.998384699680511
0.3734339289229596;0.10359185461558433;5.8794157196391055;41.23626802034206;4.030279271915068
0.3746424902771106;0.10527323821999353;7.516978563128474;26.691388505389916;13.961953698690486
0.35458844033207143;0.1068925788948273;7.876361123584188;33.01063143715962;15.123444322882937
0.40160611540244434;0.13740333077041367;7.445145365333961;29.605902359045068;7.28212351600227
0.37699100115347894;0.08826927601134722;7.317201079420558;23.58025112430246;28.900229107777765
0.3560474660152411;0.10137426940831998;7.372962835566685;39.10926137853588;14.33677005011751
0.5106627435235849;0.23020019809410416;8.546653134914246;13.275192283098441;11.369386783182787
0.39436525516650295;0.10814221967825134;9.466884384456344;14.102484991065106;17.239491582237793
0.46318000985330293;0.134148620970171;6.071381995630537;17.21705278113696;2.8671594261078948
0.36408665360056114;0.11358355466113086;6.217056542607231;40.74697593241665;9.608093703650205
0.3992983898011486;0.15868277479464274;5.214671523306272;49.00899236406961;10.348201001038662
0.3907016318003868;0.10835388702640533;7.197177485317748;24.645712536518047;14.11257085629117
0.42848311144134116;0.15472983722529635;6.440696564750817;33.25831092741462;12.82945385226542
0.4316532364952633;0.15795181502119085;5.730790988633656;29.91127177477881;16.176043249167932
0.38224773263597506;0.11015989192614639;7.401567558610764;34.3115592466087;8.723305965681167
0.37972709306674124;0.09827550492273233;8.769375343069031;16.848180310075335;5.415426141383816
0.35381876422440095;0.10169615093296291;7.2326915071105695;38.4406592955919;6.375412019357459
0.42123001293793544;0.1573412732603767;7.461420512129242;29.327792351655077;3.408313288032003
0.38827885046260663;0.11761488967700628;7.146762202539115;33.21646104378952;8.863375615692247
0.40586306282492485;0.09875976295504253;8.83202060537503;10.592616866994984;10.312001454808595
0.3986573254228231;0.12309037252001076;9.514390904697304;14.517469914804284;14.888005571877896
0.44458901688429586;0.17539393027708103;5.966386726009519;31.456630268477443;15.152457433181247
0.4278392057381751;0.12975204798872542;9.10382509624054;14.34987037953945;5.501704097778505
0.4328517153285434;0.14428786476946093;8.357437449393418;16.317373724039783;23.269580590081592
0.4371565413555721;0.1258954476241207;6.503146877044053;16.166566444257192;10.593134890473403
0.34527194394816774;0.11435182350554236;8.497774561987876;38.965903588429185;15.495811978641681
0.4135865116095391;0.11386827170999718;6.91041305983842;20.130709263382187;6.9245775969041325
0.39927147205551966;0.16210530251446337;8.497787389113757;28.43726354016806;9.311506277670754
0.47027766232923873;0.19475783684074138;8.59839801725464;15.626593670564178;6.425163086335057
0.38570940716574365;0.084219840501988;7.786871604545614;14.25294575237381;8.926083924975465
0.446245791629073;0.13199800840038461;6.431179387714399;21.582838053372864;8.18226257677388
0.3201366782342891;0.11643528042512752;10.211417702850987;50.661034930970274;9.095504334295608
0.3292324812887014;0.08091042285572346;6.990088282843763;42.90952229655012;21.345198835734617
0.42147624437431996;0.16889897646807223;7.628364145883873;26.08429379000777;15.73987113338438
0.37466613140864524;0.10618421847063625;8.76798504109136;21.90174957705631;9.224688892382659
0.3900447213139204;0.10539614909125855;6.935628983167155;29.58948840314246;6.658881288043769
0.3637114804647424;0.09775611035357962;7.234424780116244;31.912771132073473;5.3207254118924
0.30707596095314804;0.08618587128512348;8.154151999388679;45.853397186374586;12.210345250195598
0.3383488484541099;0.09798795213024905;7.258572465825643;43.727768235557214;5.933292961316973
0.44345713749356697;0.18671478247891526;6.629375121511558;31.719849365944167;9.66692688076489
0.41316803761115856;0.09875010969803136;6.61868850066931;19.615480189727084;9.011294886965976
0.3978791417654364;0.12913658892837362;6.850498881582787;30.303975476527633;24.43755990527952
0.3961612933742479;0.11210922151264528;9.803477317302255;11.013615129830187;6.305842698860148
0.433108881614984;0.1395101690089903;7.432671722371939;24.173270828819312;3.4442597037473597
0.3354237999466808;0.08926004234017365;7.161655135672385;36.91887821802549;7.952564312937964
0.37659813616956633;0.13151444384586808;8.109753587875575;27.56975747750027;11.552659422884819
0.3455215603836603;0.10638164410088906;7.789194639074814;35.780029422494955;11.795389008154938
0.4241094224858484;0.16364377439726116;7.526275006236519;24.082750088459743;7.781225380043428
0.39921547692344256;0.10156687919345334;7.56287101749003;17.789254155195756;4.332866678766653
0.38377539581030334;0.12051312596002656;7.573371168793901;24.501038314448195;7.4230601352455645
0.34803805944804217;0.08619937628816252;6.104587976356162;41.943087341922265;2.2840255898461512
0.41131540614141676;0.1211172555897147;9.058130666751206;13.354967534340343;8.28036392244947
0.4194194192473908;0.11922649652743304;6.791869894298754;17.345283563495705;6.202706813691856
0.36062235348602334;0.0996063834177638;7.460500427770302;35.55040873087442;12.328896651867788
0.3691280793363463;0.07689307099212465;6.472575738640342;28.514402749245317;10.500884779452424
0.4605050261250445;0.1338739788106747;6.0744969859838;23.10882581486507;12.379817246101707
0.3786528180205384;0.09040476305690909;7.98398198625115;16.494598663865727;14.228369183594785
0.424857064361355;0.17815259249293924;7.378582746266867;27.110075599854383;13.279123020310125
0.4040478030158903;0.13071158652375617;8.946849600971913;20.02492365758124;6.010375405207286
0.3510493422361489;0.09364412404145456;4.69466060665701;60.37865035278191;6.044500521525796
0.4422135033963709;0.12982583991399627;7.923149657482338;15.193821543105923;11.097720703828935
0.412906320049579;0.0993260650491637;7.278992993027747;17.5567403573736;19.214905461021875
0.41610183016004865;0.10908477669909711;8.684159241242751;10.824005186507065;5.867364146500358
0.3832863336029956;0.13319404767932147;7.09100583646332;36.22393925621955;19.944995458302365
0.43414336434846623;0.11162792902804447;4.407274925078067;37.28316388980705;7.767004220732632
0.37520449166536046;0.12426537815402047;7.674471710011307;36.59380855147965;4.87030262243133
0.4274275546497495;0.11088004502643409;6.037091574387809;18.534812500537768;11.93499980315976
0.3534043348956304;0.08853058795348959;7.094848782834462;32.32135413727864;12.945131060245009
0.376319805950435;0.11855184418276324;8.64784296493582;19.01852235578228;7.9695259381625405
0.33381027196529933;0.07930482371279299;7.784089037915291;36.609887605503275;9.983391065991873
0.38670354949470137;0.09552106753289834;8.760448703177525;15.691748549024307;7.276623215734272
0.4409073790409723;0.15950013638844018;5.538448011254546;25.35316350642433;8.499342787653406
0.3965779252361269;0.151187897624567;4.969236535497778;59.01037071435416;10.906727317429837
0.4079156264842923;0.1515873759921466;10.343103332652376;14.737117854699981;12.293315730576381
0.43799767453245164;0.155856769956414;6.807663908739123;19.339625425664458;8.438127884807367
0.39547554704520993;0.12105849765408529;6.026560501616444;33.527081136457156;18.08468647163163
0.43275824031510907;0.11594305685871505;9.289558058974862;10.404201585323452;13.862702059567651
0.4179070391319128;0.10860256039343781;8.709556766688308;7.83352291213445;11.681488808592645
0.432138387472285;0.18240083402044557;8.678980888882723;25.2027373755369;7.678248110075806
0.4114646863915975;0.11934443867468776;8.842691819424267;15.138727909082107;8.021289410837335
0.35625035791411924;0.09262964316950743;8.57710361609098;19.359617345389452;6.56051691059928
0.36110922409790763;0.09809344412453441;7.55492920500811;27.71659096046824;6.2846012802965605
0.3827245369053939;0.13622549061894215;8.630029570745402;23.13391884114438;4.4853043303093125
0.42917569050848386;0.1118226760914506;6.73466143162177;23.466511838484365;8.984057949985523
0.4160730901629123;0.10785437011669037;5.5937352381502885;29.381042444442325;12.706536790691805
0.33670197957087583;0.11319015788119861;9.597876673157154;31.361781566914843;8.4043569443571
0.3346422581256482;0.1087439706168641;6.582869721256834;46.907553366174014;4.726240624476186
0.4424494170109355;0.14487944093612765;8.886481471575118;11.970305674104651;4.780518696578602
0.3572261038944024;0.10869383954195139;4.867768061224121;56.362439917544116;7.645710522444324
0.37636427602903777;0.11314829616027511;10.148975123461433;20.87213970688076;5.058404897957653
0.4103963306316785;0.15940581556338418;7.483049746025782;26.240717392803248;12.407702090970103
0.37578635738506433;0.1224988784350907;10.191223514605797;16.889945738753966;7.712170350460266
0.45108945686673496;0.17968224545705516;4.755559160444427;41.23651616197586;17.43215742671139
0.43424312982121044;0.14417414801845038;5.784760921212757;27.90568724418775;13.647460876832628
0.4243837361114359;0.142631568369996;8.293825957520186;20.92765768730683;8.84258089881009
0.43279785178194097;0.07361580115092098;6.88700385418229;17.2903778189975;3.9355812938948
0.38606781006325774;0.13718550139714758;10.3415122138027;22.502001971773268;5.645246654138859
0.3394018332897934;0.07541886871628249;10.16090426590316;16.48167697877663;7.84824847565664
0.3634794278264714;0.08955723719632824;7.130792136200559;31.428153540128278;6.9610324295093555
0.3952197064028421;0.11352655828271142;8.03695863078734;20.163008805994416;18.820017465612704
0.36471848961657233;0.12711628828700716;10.570167537385453;15.974667848284334;10.397860951839132
0.4478131334873811;0.10019816866843173;5.317705723955862;29.834134594151227;3.171125511042974
0.3732175686122476;0.11787338273540757;3.751950775287451;71.83890473392383;4.041146421294648
0.3703094650432053;0.11804133904475254;8.831646400883056;25.478693315611157;13.235216537486702
0.4154981957607864;0.1315931531765513;7.860711813098938;20.92512613142693;7.780003628445805
0.4305051543917704;0.170098693699345;9.228944427654708;21.90346959840038;7.171465567468989
0.39353568850526255;0.13105126342354204;7.172128410074079;25.664574803593343;4.986421771113081
0.46736190264444877;0.14719745071545007;5.515692056715992;19.374161208633602;6.404424007671879
0.367424813170419;0.11156666380334668;7.28803653627704;39.205381212944516;9.94999174329287
0.4114443189129938;0.15006659820447807;4.565680688268819;45.30043709340876;7.2542881866509825
0.30672296709974006;0.1067808186150852;10.513491191732516;33.31584600342854;12.13083020513755
0.392171165469083;0.12291811393825187;6.160430675127407;32.864184754649976;13.032420526812327
0.38208040308741076;0.09983438875220889;8.500025096131548;16.212237253295058;6.963831535759017
0.34633092807997695;0.13701955809333208;9.61117258259382;27.896624967074068;4.591659160833098
0.4573636582512365;0.1463824024802495;6.75341807096483;16.73843020442679;9.819628352354329
0.354027999684586;0.1007927120455868;6.84304773691636;38.182289729495025;6.337047674698688
0.31600881653962376;0.08222549014209402;7.894651092660627;35.362546335771356;5.177452951784586
0.4184394745588724;0.11132958510633022;9.260918808155074;11.105923574563896;17.56364652508813
0.4388602374150572;0.12054037182242172;6.774139668465335;15.833096815362458;6.646629550382021
0.4030530848041654;0.09466043093576276;7.589644673093928;14.347626350491275;22.550095040945102
0.4113980283261196;0.1305273279730508;8.034245947102653;15.675071950720515;19.514452073108952
0.414227287064094;0.13738320365677728;7.414561736670315;24.6238282878774;17.175546549152347
0.3747735285149742;0.1091475819225129;6.875869907454829;36.47136802204227;9.98621775094959
0.4616351206625297;0.1657111219495532;9.453244652283228;10.875525920971715;19.683916170899206
0.3863225744508728;0.11722415951687354;9.396573264675153;13.92566243487523;10.693329220960644
0.35109060428922023;0.09598825788612908;5.411553989571078;46.06362228249985;5.293214520247906
0.40683264566756205;0.1422806069338227;5.569500215815848;41.11167862366882;6.231786861664826
0.3606541071740013;0.08572761231779442;8.49885685180977;23.496318108130218;4.433150875106513
0.44242612452944674;0.17197132703147555;6.735233230462362;28.585209223168984;10.976751643809079
0.4729861079693555;0.11172632347416782;5.949692021158299;10.125468763796766;9.94346318372545
0.40267963626506437;0.1356459876700756;7.1737077392023485;31.64979736245474;12.122965095785677
0.47862672165461845;0.15964256796487677;5.56586210240836;20.88868142075581;12.07639937238564
0.42284067252478974;0.15186316311254977;7.463847700326697;26.832880149446616;5.866226408806053
0.4227861388059101;0.14269773103057515;7.0509234071194316;23.340832473178494;7.7025464031917155
0.31010536559456336;0.11131849929954035;8.575583577399993;51.028680417388244;12.94677576854949
